代碼,名稱  ,產業,CB收盤價,成交量,股價,轉換價格,轉換價值,溢(折)價%,"停止轉
換起始日","停止轉
換終迄日",發行日,最近賣回日,賣回價格,到期日,到期價格,YTP,YTM,2025Q2公告基本每股盈餘(元),股價波動率120天(%),股價波動率240天(%),自營商買張數,自營商賣張數,外資買張數,外資賣張數,TCRI,發行總量(張),流通在外餘額(張),剩餘未轉換比率%,債券擔保情形,經營項目
17813,合世三,生技醫療,101.95,0,11.15,18,61.94444444,64.58295964,-,-,2024/9/24 00:00,2027/9/24 00:00,100,2027/9/24 00:00,100,-0.010994273,-0.010994273,-0.38,16.81,31.45,-,-,-,-,7,2000,2000,100,有，華南商業銀行股份有限公司,電子血壓計、藥物微霧化器
17863,科妍三,生技醫療,117.25,0,74.8,116.5,64.20600858,82.61530749,-,-,2025/8/1 00:00,2027/8/1 00:00,102.01,2028/8/1 00:00,100,-0.08165614,-0.05670471,0.81,40.64,42.66,-,-,-,-,6,4000,4000,100,無,透明質酸(玻尿酸)醫療器材產品研發製造及銷售、透明質酸(玻尿酸)保養品研發製造及銷售
18156,富喬六,電子–電子零組件,633,0,91.3,13.53,674.796748,-6.193975904,-,-,2021/3/16 00:00,2026/3/16 00:00,100,2026/3/16 00:00,100,-3.940231701,-3.940231701,0.54,69.16,64.15,-,-,-,-,6,4000,85,2.12,無,電子級玻璃纖維、電子級玻璃纖維、電子級玻璃纖維
19094,榮成四,造紙工業,96.25,0,9.94,23.9,41.58995816,131.4260563,-,-,2021/12/20 00:00,2026/12/20 00:00,100,2026/12/20 00:00,100,0.039834115,0.039834115,-0.11,33.05,33.76,-,-,-,-,8,7000,160,2.28,無,紙器及紙類之製造、印刷、加工、買賣、代理及進出口業務、造紙原料之製造、加工、買賣、代理及進出口業務、紙器及紙類加工設備之買賣
20344,允強四,鋼鐵工業,105.5,0,20.65,24,86.04166667,22.61501211,-,-,2024/10/2 00:00,2027/10/2 00:00,100,2029/10/2 00:00,100,-0.029593213,-0.013848935,0.4,25.95,39.13,-,-,-,-,4,20000,20000,100,無,不銹鋼捲(板)裁切及買賣、不銹鋼焊接鋼管之製造加工及買賣、不銹鋼角鋼，扁鐵及槽鐵等之製造加工及買賣
20632,世鎧二,鋼鐵工業,99.65,0,24.2,47.9,50.52192067,97.2411157,-,-,2023/11/10 00:00,2026/11/10 00:00,100,2026/11/10 00:00,100,0.004044123,0.004044123,0.53,16.46,25.68,-,-,-,-,6,6000,145,2.41,無,螺絲、螺帽、螺絲釘及鉚釘等製品製造業、金屬線製品製造業
20662,世德二,電機機械,96,0,49.75,88.1,56.46992054,70.00201005,-,-,2023/7/31 00:00,2026/7/31 00:00,100,2026/7/31 00:00,100,0.070736434,0.070736434,0.72,29.18,38.61,-,-,-,-,6,4000,2378,59.45,無,汽車、機械用之特殊零件、配件生產及研發、汽車用之標準扣件(有螺紋及無螺紋產品)、電子、建築、家具及其他產業用之有螺紋扣件產品
21043,國際中橡三,橡膠工業,98.35,0,11.45,21.2,54.00943396,82.09781659,-,-,2023/10/13 00:00,2026/10/13 00:00,100.9,2028/10/13 00:00,100,0.032746195,0.006003469,-2.86,34.93,34.78,-,-,-,-,5,35000,35000,100,無,一般投資業
22013,裕隆三,汽車工業,99.6,20,34.9,75,46.53333333,114.0401146,-,-,2023/5/25 00:00,2026/5/25 00:00,100.7519,2028/5/25 00:00,102.5251,0.028522434,0.0121951,0.24,45.44,44.24,20,18,0,0,5,70000,69999,99.99,無,汽車、零件、保修及其他
22283,劍麟三,汽車工業,126,20,105.5,85.36,123.5941893,1.946540284,-,-,2024/8/29 00:00,2027/8/29 00:00,100,2027/8/29 00:00,100,-0.123673991,-0.123673991,1.12,52.74,46.26,15,20,0,0,5,3000,2787,92.9,無,CD01030汽車及其零件製造業、F401010國際貿易業、除許可業務外，得經營法令非禁止或限制之業務
22362,百達二KY,汽車工業,183,0,115.5,61,189.3442623,-3.350649351,-,-,2023/8/18 00:00,2026/8/18 00:00,100,2026/8/18 00:00,100,-0.710499777,-0.710499777,-3.39,35.15,40.94,-,-,-,-,7,2000,5,0.25,無,生產銷售沖壓機台及汽、機車用件、服務型機器人之銷售及租賃、HDD硬碟內夾取臂製造與組裝
22471,汎德永業一,汽車工業,106.55,7,284,289.4,98.13407049,8.575950704,2025/12/18,2026/01/14,2025/6/26 00:00,2028/6/26 00:00,100,2028/6/26 00:00,100,-0.024629882,-0.024629882,3.86,24.68,25.09,6,6,0,0,4,10000,10000,100,無,汽車零售業務、汽、機車零件配備零售業務、汽車修理業務
22472,汎德永業二,汽車工業,107.5,6,284,280.2,101.3561742,6.061619718,2025/12/18,2026/01/14,2025/6/30 00:00,2028/6/30 00:00,100,2028/6/30 00:00,100,-0.027830728,-0.027830728,3.86,24.68,25.09,6,2,0,0,4,10000,10000,100,無,汽車零售業務、汽、機車零件配備零售業務、汽車修理業務
23372,旺宏二,電子–半導體,170,14,38.95,23,169.3478261,0.385109114,-,-,2025/3/24 00:00,2028/3/24 00:00,100,2028/3/24 00:00,100,-0.183958528,-0.183958528,-0.47,60.29,54.26,14,13,0,0,5,30000,13621,45.4,無,積體電路、各種半導體零組件，及其系統應用產品之、研究發展、設計、製造、測試、銷售及顧問諮詢
23383,光罩三,電子–半導體,97.4,0,36.35,74.5,48.79194631,99.62310867,-,-,2021/8/3 00:00,2026/8/3 00:00,100,2026/8/3 00:00,100,0.044694158,0.044694158,-0.62,50.76,49.8,-,-,-,-,9,20000,979,4.89,無,光罩之研究發展製造及銷售、提供有關前述產品之技術協助諮詢檢驗維修與修理服務
23511,順德一,電子–半導體,121,22,75.7,72.4,104.558011,15.72523118,-,-,2025/6/17 00:00,2028/6/17 00:00,100,2028/6/17 00:00,100,-0.070229609,-0.070229609,0.48,41.28,45.43,22,22,0,0,5,12000,12000,100,無,半導體導線架、五金文具用品、模具及其他
23682,金像電二,電子–電子零組件,308,16,668,214,312.1495327,-1.329341317,-,-,2023/12/5 00:00,2026/12/5 00:00,100,2028/12/5 00:00,100,-0.720741247,-0.229723678,6.49,54.42,55.93,0,14,0,0,3,40000,1401,3.5,無,雙層、多層印刷電路板之製造加工及買賣業務、各種電腦、電子、通訊、資訊產品及其週邊設備與電子零件、加工
23683,金像電三,電子–電子零組件,159,1124,668,450,148.4444444,7.110778443,-,-,2025/11/24 00:00,2028/11/24 00:00,100,2030/11/24 00:00,100,-0.127533194,-0.075580498,6.49,54.42,55.93,584,922,0,0,3,90000,90000,100,無,雙層、多層印刷電路板之製造加工及買賣業務、各種電腦、電子、通訊、資訊產品及其週邊設備與電子零件、加工
24023,毅嘉三,電子–電子零組件,132.75,91,65,55,118.1818182,12.32692308,-,-,2025/11/19 00:00,2027/11/19 00:00,100,2028/11/19 00:00,100,-0.130314155,-0.085191184,0.6,53.32,47.63,91,72,0,0,5,10000,10000,100,無,各種電子塑膠、矽膠字鍵、鍵盤及其組裝、軟性電路版及其組裝、智慧財產權業
24271,三商電一,電子–資訊服務,105,6,26.9,26.3,102.2813688,2.657992565,-,-,2023/12/13 00:00,2026/12/13 00:00,101.51,2028/12/13 00:00,100,-0.034662585,-0.016078587,0.26,33.48,41.2,-,-,-,-,6,5000,4684,93.68,無,金融自動化服務機器之銷售、租賃及維護、系統整合業務之軟、硬體規劃、開發建置及維護
24361,偉詮電一,電子–半導體,109,0,47.75,53.3,89.58724203,21.66910995,-,-,2023/9/11 00:00,2026/9/11 00:00,100,2026/9/11 00:00,100,-0.117266983,-0.117266983,1.14,38.88,41.86,-,-,-,-,5,11000,10999,99.99,無,研發生產銷售數位類比混合式特殊應用IC、研發生產銷售數位式積體電路、類比式IC、兼營與本公司業務相關之進出口貿易業務
24394,美律四,電子–通信網路,103.55,27,98.2,128.9,76.18308766,35.92255601,-,-,2024/7/10 00:00,2027/7/10 00:00,100,2027/7/10 00:00,100,-0.022385114,-0.022385114,2.33,23.57,32.84,16,26,0,0,3,25000,25000,100,無,娛樂性產品、揚聲器、電池產品、免持聽筒、及其他電子零件
24395,美律五,電子–通信網路,104.7,14,98.2,125.2,78.43450479,33.48716904,-,-,2024/7/22 00:00,2027/7/22 00:00,100,2027/7/22 00:00,100,-0.028695113,-0.028695113,2.33,23.57,32.84,9,10,0,0,3,5000,5000,100,無,娛樂性產品、揚聲器、電池產品、免持聽筒、及其他電子零件
24423,新美齊三,建材營建,104.05,11,26.45,25.6,103.3203125,0.706238185,2025/12/16,2026/01/12,2024/11/29 00:00,2026/11/29 00:00,100.5,2027/11/29 00:00,100,-0.037062939,-0.020266921,0.12,27.1,32.78,6,2,0,0,7,10000,9001,90.01,無,不動產買賣、租賃及營建開發、不動產買賣、租賃及營建開發
24424,新美齊四,建材營建,103.5,3,26.45,25.9,102.1235521,1.347826087,2025/12/16,2026/01/12,2024/12/25 00:00,2026/12/25 00:00,100.5,2027/12/25 00:00,100,-0.029225719,-0.016977985,0.12,27.1,32.78,3,0,0,0,7,6000,5928,98.8,無,不動產買賣、租賃及營建開發、不動產買賣、租賃及營建開發
24616,光群雷六,電子–其他電子,138,0,14.75,14.5,101.7241379,35.66101695,-,-,2021/3/24 00:00,2026/3/24 00:00,100,2026/3/24 00:00,100,-1.168688911,-1.168688911,0.1,15.76,29.74,-,-,-,-,6,6000,2560,42.66,有，台中商業銀行股份有限公司,全像術及光電相關產品
24624,良得電四,電子–電子零組件,103.35,0,22.6,30.09,75.10800931,37.60183628,-,-,2023/8/11 00:00,2026/8/11 00:00,100,2026/8/11 00:00,100,-0.052350249,-0.052350249,0.54,40.41,39.76,-,-,-,-,6,4000,2443,61.07,無,電腦系統及電器類電源傳輸線組資訊週邊產品訊號聯結線、通訊系統高效連接線組智能電動車充電線纜
24642,盟立二,電子–其他電子,104.25,0,61.9,78.5,78.85350318,32.20718901,-,-,2024/9/16 00:00,2026/9/16 00:00,100.5,2027/9/16 00:00,100,-0.050112582,-0.02373221,0.01,36.76,43.17,-,-,-,-,6,10000,9803,98.03,無,設計開發生產製造及銷售下列產品:自動化設備系統及其零組件、電腦控制設備及系統，醫療器材及其自動化生產設備，立體停車設備、前項產品工程之規劃安裝，技術咨詢顧問，維修及租賃
24762,鉅祥二,電子–電子零組件,134.75,17,87.4,66.5,131.4285714,2.527173913,-,-,2024/1/26 00:00,2027/1/26 00:00,100,2027/1/26 00:00,100,-0.238903591,-0.238903591,1.61,33.92,38.44,16,17,0,0,4,10000,3895,38.95,無,連續沖壓精密金屬零件與連續沖壓模具、機械零組件、刀具、夾具、自動化專用機
24866,一詮六,電子–光電,107.5,0,91.6,125.2,73.1629393,46.93231441,-,-,2024/7/1 00:00,2026/7/1 00:00,101.0025,2027/7/1 00:00,100,-0.119250157,-0.046300211,0.22,48.79,50.56,-,-,-,-,6,6000,6000,100,無,散熱元件33.19%、導線架28.62%、陶瓷電路板11.24%、TV背光模組10.83%、智能服務機器人6.7%(LED及SMD導線架、直下式電視背光模組、散熱片及IC導線架、其他電子零組件)
25283,皇普三,建材營建,107.8,0,31.4,42.4,74.05660377,45.56433121,-,-,2024/12/31 00:00,2027/12/31 00:00,100.752,2029/12/31 00:00,102.53,-0.032556374,-0.012188314,1.58,26.83,33.86,-,-,-,-,8,6000,6000,100,有，元大商業銀行股份有限公司,委託營造廠商興建商業大樓及國民住宅出租、出售業務、投資興闢都市計劃範圍內之停車場、餐廳、咖啡廳、旅館業務之經營
25284,皇普四,建材營建,92.05,1,31.4,41,76.58536585,20.19267516,-,-,2025/1/17 00:00,2028/1/17 00:00,101.508,2030/1/17 00:00,102.53,0.050004273,0.028059201,1.58,26.83,33.86,-,-,-,-,8,5000,5000,100,無,委託營造廠商興建商業大樓及國民住宅出租、出售業務、投資興闢都市計劃範圍內之停車場、餐廳、咖啡廳、旅館業務之經營
25303,華建三,建材營建,95.2,61,28.5,32.2,88.50931677,7.559298246,-,-,2025/6/23 00:00,2027/6/23 00:00,100.5,2028/6/23 00:00,100,0.037491473,0.020268019,0.82,24.33,29.63,12,0,0,0,7,5000,5000,100,無,委託營造廠商興建商業大樓出租出售業務、委託營造廠商興建國民住宅出租出售業務、房屋租售之介紹業務
25304,華建四,建材營建,97.95,9,28.5,30.2,94.37086093,3.792631579,-,-,2025/6/30 00:00,2027/6/30 00:00,100.5,2028/6/30 00:00,100,0.017308374,0.008348745,0.82,24.33,29.63,1,0,0,0,7,8000,7607,95.08,無,委託營造廠商興建商業大樓出租出售業務、委託營造廠商興建國民住宅出租出售業務、房屋租售之介紹業務
25483,華固三,建材營建,105.5,158,121,125,96.8,8.987603306,-,-,2024/10/2 00:00,2027/10/2 00:00,100,2029/10/2 00:00,100,-0.029593213,-0.013848935,1.1,26.01,31.44,150,129,0,0,4,40000,40000,100,無,委託營造廠商興建商業大樓、國民住宅及廠辦之出租及出售、室內裝潢業務及建材機械買賣及進出口貿易業務、委託營造廠興建一般工業用地之廠房倉庫出租等業務
25484,華固四,建材營建,106.35,83,121,123.5,97.9757085,8.54731405,-,-,2024/10/18 00:00,2027/10/18 00:00,100,2029/10/18 00:00,100,-0.033070722,-0.015678853,1.1,26.01,31.44,29,62,0,0,4,20000,20000,100,無,委託營造廠商興建商業大樓、國民住宅及廠辦之出租及出售、室內裝潢業務及建材機械買賣及進出口貿易業務、委託營造廠興建一般工業用地之廠房倉庫出租等業務
26107,華航七,航運業,120,0,19.9,16.9,117.7514793,1.909547739,-,-,2021/4/28 00:00,2026/4/28 00:00,100,2026/4/28 00:00,100,-0.502754821,-0.502754821,0.49,17,28.1,-,-,-,-,4,45000,10349,22.99,無,客運收入56.29%、貨運收入35.78%、其他收入7.93%(客運、貨運、郵運、代理業務(包括營業、運務)及代理修護、倉儲業務之經營)
26417,正德七,航運業,100.5,6,20.15,22.15,90.97065463,10.4751861,-,-,2024/7/26 00:00,2027/7/26 00:00,100,2027/7/26 00:00,100,-0.003158122,-0.003158122,0.62,30.92,39.28,3,6,0,0,6,5900,5767,97.74,無,船務代理業、海運承攬運送業、其他顧問服務業
26418,正德八,航運業,108.3,7,20.15,19.3,104.4041451,3.731513648,-,-,2025/8/6 00:00,2028/8/6 00:00,100.7519,2030/8/6 00:00,100,-0.026721763,-0.016630929,0.62,30.92,39.28,7,0,0,0,6,7800,7186,92.12,無,船務代理業、海運承攬運送業、其他顧問服務業
27271,王品一,觀光餐旅,107.35,0,218.5,233.4,93.61610968,14.67043478,-,-,2023/3/29 00:00,2026/3/29 00:00,100.7519,2028/3/29 00:00,100,-0.246529172,-0.030402293,4.13,20.24,24.69,-,-,-,-,4,7000,6999,99.98,無,餐館業
27323,六角三,觀光餐旅,100.4,0,71,124.8,56.89102564,76.47774648,-,-,2024/1/26 00:00,2026/1/26 00:00,101,2027/1/26 00:00,100,0.075216376,-0.00369082,0.59,21.67,26.69,-,-,-,-,5,6000,6000,100,無,經營連鎖餐飲品牌
27324,六角四,觀光餐旅,107,80,71,74.3,95.55854643,11.97323944,-,-,2025/12/8 00:00,2027/12/8 00:00,101,2028/12/8 00:00,100,-0.028827169,-0.022191919,0.59,21.67,26.69,60,60,0,0,5,6000,6000,100,無,經營連鎖餐飲品牌
27431,山富一,觀光餐旅,103.5,0,79.1,101.9,77.62512267,33.33312263,-,-,2025/8/28 00:00,2027/8/28 00:00,101.0025,2028/8/28 00:00,100,-0.014486199,-0.01267248,1.68,32.65,47.12,-,-,-,-,4,3000,3000,100,無,團體、客製化旅遊、機票、訂房、自由行、高鐵假期、企業差旅等、團體旅行包括出境旅遊、入境旅遊、國內旅遊和遊覽車接送服務
27531,八方雲集一,觀光餐旅,110.45,73,190.5,207.6,91.76300578,20.36440945,-,-,2025/10/9 00:00,2028/10/9 00:00,100,2028/10/9 00:00,100,-0.033989887,-0.033989887,3.53,29.82,31.26,72,9,0,0,4,8000,8000,100,無,餐飲銷售及連鎖加盟
27532,八方雲集二,觀光餐旅,110.5,35,190.5,205.6,92.65564202,19.25879265,-,-,2025/10/20 00:00,2028/10/20 00:00,100,2028/10/20 00:00,100,-0.033771429,-0.033771429,3.53,29.82,31.26,28,34,0,0,4,2000,2000,100,無,餐飲銷售及連鎖加盟
27551,揚秦一,觀光餐旅,141,0,122,86.7,140.7151096,0.202459016,-,-,2025/1/15 00:00,2028/1/15 00:00,100,2028/1/15 00:00,100,-0.141891379,-0.141891379,1.8,31.5,37.12,-,-,-,-,5,2000,1199,59.95,無,連鎖餐飲之經營及相關產品銷售
27561,聯發國際一,觀光餐旅,112.7,0,87.7,90.1,97.33629301,15.78415051,-,-,2024/5/30 00:00,2026/5/30 00:00,101.0025,2027/5/30 00:00,100,-0.247611363,-0.079404097,1.5,37.98,39.86,-,-,-,-,5,3000,2950,98.33,無,經營連鎖餐飲品牌
29051,三商一,貿易百貨,99.7,0,16,19.23,83.20332813,19.8269375,-,-,2021/1/25 00:00,2026/1/25 00:00,100,2026/1/25 00:00,100,0.039224817,0.039224817,0.59,30.38,33.56,-,-,-,-,5,23000,2547,11.07,無,民生用品120.42%、餐飲41.03%、資訊服務25.54%、製藥7.33%、其他5.99%(一般投資業、產業控股公司業、)
29061,高林一,貿易百貨,99.4,0,12.9,16.8,76.78571429,29.45116279,-,-,2023/9/20 00:00,2026/9/20 00:00,100,2026/9/20 00:00,100,0.008282779,0.008282779,-0.03,13.31,22.37,-,-,-,-,5,10000,4600,46,無,國際貿易、進口服飾零售、生技醫療產業
30061,晶豪科一,電子–半導體,125,66,96.4,83.6,115.3110048,8.402489627,-,-,2023/10/27 00:00,2026/10/27 00:00,100,2026/10/27 00:00,100,-0.240924092,-0.240924092,0.05,55.4,52.83,46,62,0,0,5,10000,9999,99.99,無,積體電路收入100%(動、靜態隨機存取記憶體(DRAM/SRAM)、快閃記憶體(FLASH)、類比積體電路、類比與數位混合積體電路、與本公司業務相關之產品設計及研發之技術服務)
30134,晟銘電四,電子–電腦及週邊設備,128.5,2,129,143.8,89.70792768,43.24263566,-,-,2024/10/18 00:00,2027/10/18 00:00,100,2027/10/18 00:00,100,-0.122842652,-0.122842652,1.06,45.2,55.56,2,2,0,0,5,5000,5000,100,有，兆豐國際商業銀行股份有限公司、中國信託商業銀行股份有限公司,PC、NB、Server、TV及行動產品等機構件與沖壓、射出、組裝、銷售、精密模具設計製造銷售
30165,嘉晶五,電子–半導體,102.9,0,50.9,71.4,71.28851541,44.34302554,-,-,2024/7/26 00:00,2027/7/26 00:00,100,2027/7/26 00:00,100,-0.017889889,-0.017889889,0.05,61.51,57.91,-,-,-,-,6,5000,5000,100,無,矽磊晶、化合物半導體磊晶晶圓之開發、製造與銷售
