股票代號,詢圈/競拍,標的代號,發行標的,TCRI/擔保,發行量,發行券商,送件日,生效日,詢圈/投標期間,溢價率,轉換價,掛牌日,可拆解選擇權日,承銷價格,年期,賣回條件,股本,股價,60天波動率,備註
6672,競拍,66722,騰輝二KY,TCRI6,5,永豐金證券,2025/12/11,2025/12/30,1/19-1/21,1.0218,93,2026/2/3,無報價2026/2/10,115.87,5Y,YTP(2)=(0%),7.1434745,99.5,41.5,
3587,競拍,35872,閎康二,TCRI4,7,元大證券,2025/12/23,2026/01/12,1/20-1/22,1.0313,198,2026/2/4,2026/2/11,117.66,5Y,YTP(3)=(0%),6.7038234,192.5,33.84,
6515,競拍,65152,穎崴二,TCRI4,30,凱基證券,2025/12/22,2026/01/09,1/21-1/23,102-105%,3540.4,46058,46076,底標103%,3Y,YTM(3)=(0%),3.6041642,3905,65.13,
8299,詢圈,82993,群聯三,TCRI3,60,凱基證券,2025/08/08,2025/9/10,1/23-1/27,110-120%,-,未定,未定,101,5Y,YTP(3)=(0.6%),20.7973328,2000,74.4,延長至115/3/9
2236,詢圈,22363,百達三KY,TCRI7,4.5,台新證券,2025/08/07,2025/08/25,未定,105.01-110%,-,未定,未定,100,5Y,YTP(3)=(0.5%),6.1401689,112,36.89,
4113,競拍,41136,聯上六,TCRI7,3,合庫證券,2025/07/23,2025/9/25,未定,102-110%,-,未定,未定,100,5Y,YTP(3)=(0.75%),23.1138137,22.2,29.27,延長至115/3/24
3715,競拍,37152,定穎二,TCRI6,10,凱基證券,2025/11/03,2025/11/19,未定,102-103%,-,未定,未定,102,3Y,YTM(3)=(0%),28.3574584,141.5,68.09,
2301,競拍,23011,光寶一,TCRI3,40,元大證券,2025/12/05,2025/12/23,未定,105-112%,-,未定,未定,101,5Y,YTP(3)=(0-0.25%),231.6775763,172,43.24,
2301,詢圈,23012,光寶二,TCRI3,80,元大證券,2025/12/05,2025/12/23,未定,110-120%,-,未定,未定,100,5Y,YTP(3)=(0-0.25%),231.6775763,172,43.24,
6603,詢圈,66034,富強鑫四,TCRI6,4,統一證券,2025/12/10,2025/12/29,未定,105.01-110%,-,未定,未定,100,3Y,YTP(2)=(0%),16.7220592,30.3,50.34,
2329,詢圈,23291,華泰一,TCRI5,25,凱基證券,2025/12/22,2026/01/09,未定,105.1-110%,-,未定,未定,100-102,3Y,YTM(3)=(0%),65.9004333,62.4,56.91,
6894,詢圈,68941,衛司特一,TCRI6,3,兆豐證券,2025/12/24,2026/01/13,未定,105.1-110%,-,未定,未定,102,3Y,YTM(3)=(0%),2.38,225.5,33.98,
6913,競拍,69131,鴻呈一,TCRI6,4.5,兆豐證券,2025/12/24,2026/01/13,未定,102-110%,-,未定,未定,102,3Y,YTP(2)=(0%),4.3848863,119,43.25,
5534,詢圈,55344,長虹四,TCRI5,15,群益金鼎證,2025/12/26,2026/01/14,未定,105.01-110%,-,未定,未定,100-101,5Y,YTP(3)=(0-0.5%),29.032596,80,18.07,
1727,詢圈,17272,中華化二,TCRI6,6,富邦證券,2025/12/26,2026/01/14,未定,105.01-110%,-,未定,未定,100.5-101,3Y,YTP(2)=(0-0.5%),12.8019559,45.25,67.73,
4714,競拍,47148,永捷八,第一銀行,3,元富證券,2025/12/17,2026/01/16,未定,102-120%,-,未定,未定,100,3Y,YTP(2)=(0.25%),17.8088188,16.75,28.72,
3294,競拍,32943,英濟三,國泰世華銀,3,台新證券,2025/12/30,2026/01/16,未定,102-105%,-,未定,未定,100,3Y,YTP(2)=(0%),13.2015919,40.8,42.4,
8476,詢圈,84762,台境二,TCRI7,2.5,群益金鼎證,2025/12/30,2026/01/16,未定,105.1-110%,-,未定,未定,100-101,3Y,YTP(2)=(0-1%),8.3113179,20.45,54.2,
3605,詢圈,36054,宏致四,TCRI5,10,凱基證券,2025/12/31,2026/01/19,未定,106-120%,-,未定,未定,100.5-102,3Y,YTP(2)=(0%),16.2353086,63.6,29.36,
6472,詢圈,64724,保瑞四,TCRI5,20,台新證券,2025/12/31,2026/01/19,未定,105.01-130%,-,未定,未定,100-103,5Y,YTP(3)=(0-0.5%),12.7363633,537,43.1,
6472,競拍,64725,保瑞五,TCRI5,10,台新證券,2025/12/31,2026/01/19,未定,102-110%,-,未定,未定,100,5Y,YTP(3)=(0-0.25%),12.7363633,537,43.1,
6862,詢圈,68621,三集瑞一KY,TCRI6,10,華南永昌證,2025/12/31,2026/01/19,未定,105.5-110%,-,未定,未定,100-101,3Y,YTP(2)=(0-0.25%),5,188.5,57.21,
3324,詢圈,33246,雙鴻六,TCRI4,30,凱基證券,2025/12/31,2026/01/19,未定,102-115%,-,未定,未定,100-101,5Y,YTP(3)=(0-0.5%),9.2762936,930,44.21,
3324,競拍,33247,雙鴻七,TCRI4,20,凱基證券,2025/12/31,2026/01/19,未定,102-105%,-,未定,未定,102,5Y,YTP(3)=(0-0.5%),9.2762936,930,44.21,
3011,競拍,30112,今皓二,有擔保,4.5,群益金鼎證,2025/12/30,2026/01/28,未定,102-110%,-,未定,未定,100,3Y,YTP(2)=(0-1%),12.5146851,14.4,40.6,
6547,競拍,65472,高端二,永豐台新,7.5,永豐金證券,2025/12/31,2026/01/29,未定,102-110%,-,未定,未定,100.5,3Y,YTM(3)=(0%),32.874905,37.2,42.61,
6576,競拍,65761,逸達一,兆豐銀行,4,元富證券,2025/12/31,2026/01/29,未定,105-115%,-,未定,未定,100,3Y,YTP(2)=(0.25%),15.7493763,80.3,31.37,
